+0.0000000000000000e+00 +1.0000000000000001e-01 +9.7751638489837722e-13 
+2.7123437276200518e-02 +5.4444444444444440e-01 +1.3561692656861224e-02 
+7.8539816339744828e-02 +7.1111111111111114e-01 +3.9269277347167772e-02 
+1.2995619540328915e-01 +5.4444444444444440e-01 +6.4975239955582298e-02 
+1.5707963267948966e-01 +1.0000000000000001e-01 +7.8534769835609974e-02 

+1.5707963267948966e-01 +1.0000000000000001e-01 +7.8534769835211612e-02 
+1.8420306995569019e-01 +5.4444444444444440e-01 +9.2093396978181821e-02 
+2.3561944901923448e-01 +7.1111111111111114e-01 +1.1779269298794251e-01 
+2.8703582808277883e-01 +5.4444444444444440e-01 +1.4348712337573258e-01 
+3.1415926535897931e-01 +1.0000000000000001e-01 +1.5703926302274188e-01 

+3.1415926535897931e-01 +1.0000000000000001e-01 +1.5703926302113408e-01 
+3.4128270263517985e-01 +5.4444444444444440e-01 +1.7058959754225614e-01 
+3.9269908169872414e-01 +7.1111111111111114e-01 +1.9627069730319388e-01 
+4.4411546076226843e-01 +5.4444444444444440e-01 +2.2194368977832193e-01 
+4.7123889803846897e-01 +1.0000000000000001e-01 +2.3548321458503108e-01 

+4.7123889803846897e-01 +1.0000000000000001e-01 +2.3548321458140933e-01 
+4.9836233531466950e-01 +5.4444444444444440e-01 +2.4902003256927355e-01 
+5.4977871437821380e-01 +7.1111111111111114e-01 +2.7467303552844302e-01 
+6.0119509344175814e-01 +5.4444444444444440e-01 +3.0031469266349931e-01 
+6.2831853071795862e-01 +1.0000000000000001e-01 +3.1383638288587934e-01 

+6.2831853071795862e-01 +1.0000000000000001e-01 +3.1383638287944277e-01 
+6.5544196799415921e-01 +5.4444444444444440e-01 +3.2735446563353593e-01 
+7.0685834705770345e-01 +7.1111111111111114e-01 +3.5296948206985285e-01 
+7.5827472612124769e-01 +5.4444444444444440e-01 +3.7856991851779148e-01 
+7.8539816339744828e-01 +1.0000000000000001e-01 +3.9206856128738016e-01 

+7.8539816339744828e-01 +1.0000000000000001e-01 +3.9206856127733214e-01 
+8.1252160067364876e-01 +5.4444444444444440e-01 +4.0556269731993161e-01 
+8.6393797973719311e-01 +7.1111111111111114e-01 +4.3112985215684230e-01 
+9.1535435880073746e-01 +5.4444444444444440e-01 +4.5667919846197574e-01 
+9.4247779607693793e-01 +1.0000000000000001e-01 +4.7014958979553889e-01 

+9.4247779607693793e-01 +1.0000000000000001e-01 +4.7014958978108895e-01 
+9.6960123335313853e-01 +5.4444444444444440e-01 +4.8361457686638293e-01 
+1.0210176124166828e+00 +7.1111111111111114e-01 +5.0912401347889247e-01 
+1.0724339914802270e+00 +5.4444444444444440e-01 +5.3461241988175601e-01 
+1.0995574287564276e+00 +1.0000000000000001e-01 +5.4804936668752202e-01 

+1.0995574287564276e+00 +1.0000000000000001e-01 +5.4804936666788662e-01 
+1.1266808660326280e+00 +5.4444444444444440e-01 +5.6148001378753820e-01 
+1.1780972450961724e+00 +7.1111111111111114e-01 +5.8692189780212722e-01 
+1.2295136241597169e+00 +5.4444444444444440e-01 +6.1233953803674890e-01 
+1.2566370614359172e+00 +1.0000000000000001e-01 +6.2573786011644417e-01 

+1.2566370614359172e+00 +1.0000000000000001e-01 +6.2573786009084864e-01 
+1.2837604987121178e+00 +5.4444444444444440e-01 +6.3912898947522734e-01 
+1.3351768777756621e+00 +7.1111111111111114e-01 +6.6449351256118983e-01 
+1.3865932568392063e+00 +5.4444444444444440e-01 +6.8983058764330363e-01 
+1.4137166941154069e+00 +1.0000000000000001e-01 +7.0318511968921749e-01 

+1.4137166941154069e+00 +1.0000000000000001e-01 +7.0318511965689612e-01 
+1.4408401313916075e+00 +5.4444444444444440e-01 +7.1653156877120550e-01 
+1.4922565104551517e+00 +7.1111111111111114e-01 +7.4180895242194744e-01 
+1.5436728895186960e+00 +5.4444444444444440e-01 +7.6705569442668797e-01 
+1.5707963267948966e+00 +1.0000000000000001e-01 +7.8036128801299554e-01 

+1.5707963267948966e+00 +1.0000000000000001e-01 +7.8036128797319460e-01 
+1.5979197640710971e+00 +5.4444444444444440e-01 +7.9365791150772724e-01 
+1.6493361431346414e+00 +7.1111111111111114e-01 +8.1883841081056674e-01 
+1.7007525221981858e+00 +5.4444444444444440e-01 +8.4398508663819150e-01 
+1.7278759594743862e+00 +1.0000000000000001e-01 +8.5723661220577052e-01 

+1.7278759594743862e+00 +1.0000000000000001e-01 +8.5723661215774738e-01 
+1.7549993967505868e+00 +5.4444444444444440e-01 +8.7047828401149963e-01 
+1.8064157758141310e+00 +7.1111111111111114e-01 +8.9555219140451692e-01 
+1.8578321548776753e+00 +5.4444444444444440e-01 +9.2058910653269976e-01 
+1.8849555921538759e+00 +1.0000000000000001e-01 +9.3378145536667245e-01 

+1.8849555921538759e+00 +1.0000000000000001e-01 +9.3378145530969825e-01 
+1.9120790294300765e+00 +5.4444444444444440e-01 +9.4696307056657780e-01 
+1.9634954084936207e+00 +7.1111111111111114e-01 +9.7192071958106452e-01 
+2.0149117875571649e+00 +5.4444444444444440e-01 +9.9683822180232073e-01 
+2.0420352248333655e+00 +1.0000000000000001e-01 +1.0099663080015597e+00 

+2.0420352248333655e+00 +1.0000000000000001e-01 +1.0099663079349201e+00 
+2.0691586621095661e+00 +5.4444444444444440e-01 +1.0230827848317892e+00 
+2.1205750411731104e+00 +7.1111111111111114e-01 +1.0479145538188568e+00 
+2.1719914202366546e+00 +5.4444444444444440e-01 +1.0727030369616515e+00 
+2.1991148575128552e+00 +1.0000000000000001e-01 +1.0857617993994904e+00 

+2.1991148575128552e+00 +1.0000000000000001e-01 +1.0857617993224866e+00 
+2.2262382947890558e+00 +5.4444444444444440e-01 +1.0988080812082777e+00 
+2.2776546738526000e+00 +7.1111111111111114e-01 +1.1235043970481859e+00 
+2.3290710529161442e+00 +5.4444444444444440e-01 +1.1481543046802971e+00 
+2.3561944901923448e+00 +1.0000000000000001e-01 +1.1611387089556917e+00 

+2.3561944901923448e+00 +1.0000000000000001e-01 +1.1611387088676419e+00 
+2.3833179274685454e+00 +5.4444444444444440e-01 +1.1741097661527908e+00 
+2.4347343065320897e+00 +7.1111111111111114e-01 +1.1986611079455685e+00 
+2.4861506855956343e+00 +5.4444444444444440e-01 +1.2231629370582735e+00 
+2.5132741228718345e+00 +1.0000000000000001e-01 +1.2360679774366583e+00 

+2.5132741228718345e+00 +1.0000000000000001e-01 +1.2360679773368983e+00 
+2.5403975601480351e+00 +5.4444444444444440e-01 +1.2489588094323480e+00 
+2.5918139392115793e+00 +7.1111111111111114e-01 +1.2733557121682804e+00 
+2.6432303182751236e+00 +5.4444444444444440e-01 +1.2977000168399455e+00 
+2.6703537555513241e+00 +1.0000000000000001e-01 +1.3105207181830392e+00 

+2.6703537555513241e+00 +1.0000000000000001e-01 +1.3105207180709242e+00 
+2.6974771928275247e+00 +5.4444444444444440e-01 +1.3233263553159467e+00 
+2.7488935718910690e+00 +7.1111111111111114e-01 +1.3475594135245168e+00 
+2.8003099509546132e+00 +5.4444444444444440e-01 +1.3717368085621819e+00 
+2.8274333882308138e+00 +1.0000000000000001e-01 +1.3844682282459975e+00 

+2.8274333882308138e+00 +1.0000000000000001e-01 +1.3844682281209029e+00 
+2.8545568255070144e+00 +5.4444444444444440e-01 +1.3971837336989945e+00 
+2.9059732045705586e+00 +7.1111111111111114e-01 +1.4212436050748729e+00 
+2.9573895836341029e+00 +5.4444444444444440e-01 +1.4452447696324215e+00 
+2.9845130209103035e+00 +1.0000000000000001e-01 +1.4578819994527403e+00 

+2.9845130209103035e+00 +1.0000000000000001e-01 +1.4578819993140610e+00 
+3.0116364581865041e+00 +5.4444444444444440e-01 +1.4705024711561836e+00 
+3.0630528372500483e+00 +7.1111111111111114e-01 +1.4943798801608632e+00 
+3.1144692163135925e+00 +5.4444444444444440e-01 +1.5181955613323854e+00 
+3.1415926535897931e+00 +1.0000000000000001e-01 +1.5307337293969645e+00 

+3.1415926535897931e+00 +1.0000000000000001e-01 +1.5307337292441194e+00 
+3.1687160908659937e+00 +5.4444444444444440e-01 +1.5432543019185359e+00 
+3.2201324699295379e+00 +7.1111111111111114e-01 +1.5669400433562295e+00 
+3.2715488489930822e+00 +5.4444444444444440e-01 +1.5905610597431938e+00 
+3.2986722862692828e+00 +1.0000000000000001e-01 +1.6029953323499715e+00 

+3.2986722862692828e+00 +1.0000000000000001e-01 +1.6029953321824015e+00 
+3.3257957235454834e+00 +5.4444444444444440e-01 +1.6154111787703955e+00 
+3.3772121026090276e+00 +7.1111111111111114e-01 +1.6388961213368141e+00 
+3.4286284816725723e+00 +5.4444444444444440e-01 +1.6623133665876724e+00 
+3.4557519189487724e+00 +1.0000000000000001e-01 +1.6746389500882524e+00 

+3.4557519189487724e+00 +1.0000000000000001e-01 +1.6746389499054213e+00 
+3.4828753562249730e+00 +5.4444444444444440e-01 +1.6869452838621646e+00 
+3.5342917352885173e+00 +7.1111111111111114e-01 +1.7102203736648087e+00 
+3.5857081143520615e+00 +5.4444444444444440e-01 +1.7334248199856663e+00 
+3.6128315516282621e+00 +1.0000000000000001e-01 +1.7456369626333603e+00 

+3.6128315516282621e+00 +1.0000000000000001e-01 +1.7456369624347576e+00 
+3.6399549889044627e+00 +5.4444444444444440e-01 +1.7578290394346132e+00 
